si_level,time,export,import,sizek,adv,hiwag,wcbc,yg_level,l_level,k_level,i_level,id,yg,l,k,i,si,ll,kk,ii,lk,li,ki,lki
.66013283,83,0,0,1,0,0,1,6947.3672,143.00447,1867.1322,4599.27,10211.02,8.846118,4.9628758,7.5321589,8.4336529,-.41531423,24.630136,56.733418,71.126503,37.381168,41.855171,63.523613,315.2598
.69061399,84,0,0,1,1,0,1,8224.2041,143.92712,1977.8857,5695.5625,10211,9.0148373,4.9693069,7.5897837,8.6474428,-.37017423,24.694012,57.604816,74.778267,37.715965,42.971798,65.632217,326.14664
.69061399,84,0,0,1,1,0,1,8224.2041,143.92712,1977.8857,5695.5625,10211.01,9.0148373,4.9693069,7.5897837,8.6474428,-.37017423,24.694012,57.604816,74.778267,37.715965,42.971798,65.632217,326.14664
.69061399,84,0,0,1,1,0,1,8224.2041,143.92712,1977.8857,5695.5625,10211.02,9.0148373,4.9693069,7.5897837,8.6474428,-.37017423,24.694012,57.604816,74.778267,37.715965,42.971798,65.632217,326.14664
.72656876,85,0,0,1,1,1,1,9259.918,127.98123,2019.64,6757.3799,10211,9.1334505,4.8518834,7.6106744,8.8183908,-.31942216,23.540773,57.922363,77.764015,36.926105,42.785805,67.113899,325.62881
.72656876,85,0,0,1,1,1,1,9259.918,127.98123,2019.64,6757.3799,10211.01,9.1334505,4.8518834,7.6106744,8.8183908,-.31942216,23.540773,57.922363,77.764015,36.926105,42.785805,67.113899,325.62881
.72656876,85,0,0,1,1,1,1,9259.918,127.98123,2019.64,6757.3799,10211.02,9.1334505,4.8518834,7.6106744,8.8183908,-.31942216,23.540773,57.922363,77.764015,36.926105,42.785805,67.113899,325.62881
1.1102542,86,0,0,1,1,0,1,8664.1523,249.64127,3482.9468,9638.5352,10211,9.0669498,5.5200248,8.1556339,9.1735249,.10458897,30.470673,66.514366,84.153557,45.019302,50.638084,74.81591,412.98569
1.1102542,86,0,0,1,1,0,1,8664.1523,249.64127,3482.9468,9638.5352,10211.01,9.0669498,5.5200248,8.1556339,9.1735249,.10458897,30.470673,66.514366,84.153557,45.019302,50.638084,74.81591,412.98569
1.1102542,86,0,0,1,1,0,1,8664.1523,249.64127,3482.9468,9638.5352,10211.02,9.0669498,5.5200248,8.1556339,9.1735249,.10458897,30.470673,66.514366,84.153557,45.019302,50.638084,74.81591,412.98569
.68497527,87,0,0,1,1,1,1,16930.52,229.13841,3890.1694,11610.881,10211,9.7368736,5.4343262,8.2662077,9.3596983,-.37837255,29.5319,68.330193,87.603951,44.921268,50.863655,77.369209,420.44952
.68497527,87,0,0,1,1,1,1,16930.52,229.13841,3890.1694,11610.881,10211.01,9.7368736,5.4343262,8.2662077,9.3596983,-.37837255,29.5319,68.330193,87.603951,44.921268,50.863655,77.369209,420.44952
.68497527,87,0,0,1,1,1,1,16930.52,229.13841,3890.1694,11610.881,10211.02,9.7368736,5.4343262,8.2662077,9.3596983,-.37837255,29.5319,68.330193,87.603951,44.921268,50.863655,77.369209,420.44952
.7278828,88,0,0,1,1,0,1,20340.344,417.08578,4843.5811,14816.531,10211,9.9203615,6.0332918,8.4854097,9.6034985,-.31761524,36.400612,72.002182,92.22718,51.194954,57.940708,81.489616,491.65067
.7278828,88,0,0,1,1,0,1,20340.344,417.08578,4843.5811,14816.531,10211.01,9.9203615,6.0332918,8.4854097,9.6034985,-.31761524,36.400612,72.002182,92.22718,51.194954,57.940708,81.489616,491.65067
.7278828,88,0,0,1,1,0,1,20340.344,417.08578,4843.5811,14816.531,10211.02,9.9203615,6.0332918,8.4854097,9.6034985,-.31761524,36.400612,72.002182,92.22718,51.194954,57.940708,81.489616,491.65067
.71547341,89,0,0,1,1,1,1,21180.836,275.50525,5132.1807,15149.297,10211,9.9608517,5.6186066,8.5432863,9.6257095,-.33481085,31.568739,72.98774,92.654282,48.001366,54.083076,82.235191,462.04718
.71547341,89,0,0,1,1,1,1,21180.836,275.50525,5132.1807,15149.297,10211.01,9.9608517,5.6186066,8.5432863,9.6257095,-.33481085,31.568739,72.98774,92.654282,48.001366,54.083076,82.235191,462.04718
.71547341,89,0,0,1,1,1,1,21180.836,275.50525,5132.1807,15149.297,10211.02,9.9608517,5.6186066,8.5432863,9.6257095,-.33481085,31.568739,72.98774,92.654282,48.001366,54.083076,82.235191,462.04718
.55291837,90,0,0,1,1,1,0,19544.566,175.12418,5454.7661,10821.94,10211,9.8804522,5.1654954,8.6042452,9.2893305,-.59254491,26.682343,74.033035,86.291664,44.44519,47.983994,79.927673,412.86606
.55291837,90,0,0,1,1,1,0,19544.566,175.12418,5454.7661,10821.94,10211.01,9.8804522,5.1654954,8.6042452,9.2893305,-.59254491,26.682343,74.033035,86.291664,44.44519,47.983994,79.927673,412.86606
.55291837,90,0,0,1,1,1,0,19544.566,175.12418,5454.7661,10821.94,10211.02,9.8804522,5.1654954,8.6042452,9.2893305,-.59254491,26.682343,74.033035,86.291664,44.44519,47.983994,79.927673,412.86606
.58178622,91,0,0,1,1,1,0,20149.291,182.38055,5663.2798,11739.749,10211,9.910924,5.2060957,8.6417589,9.3707361,-.5416522,27.103432,74.68,87.810692,44.989822,48.78495,80.979645,421.58777
.58178622,91,0,0,1,1,1,0,20149.291,182.38055,5663.2798,11739.749,10211.01,9.910924,5.2060957,8.6417589,9.3707361,-.5416522,27.103432,74.68,87.810692,44.989822,48.78495,80.979645,421.58777
.58178622,91,0,0,1,1,1,0,20149.291,182.38055,5663.2798,11739.749,10211.02,9.910924,5.2060957,8.6417589,9.3707361,-.5416522,27.103432,74.68,87.810692,44.989822,48.78495,80.979645,421.58777
,81,,,,,,1,,,,,10213,,,,,,,,,,,,
.65584415,82,0,0,0,1,0,1,1062.9226,19.553425,21.262451,683.46204,10213,6.9687777,2.9731505,3.0569427,6.5271711,-.42183208,8.8396235,9.3448982,42.603962,9.0887508,19.406261,19.953188,59.32383
.45935923,83,0,0,0,1,0,0,908.13147,21.401014,284.98721,428.63907,10213,6.811389,3.0634384,5.6524444,6.0606151,-.77792275,9.384655,31.950127,36.731056,17.315916,18.56632,34.25729,104.9451
.48850453,84,0,0,0,1,0,1,1551.8669,11.078704,253.94418,757.74536,10213,7.3472137,2.4050248,5.5371146,6.6303473,-.71640652,5.7841439,30.659637,43.961506,13.316897,15.94615,36.712994,88.295654
.50171554,85,0,0,0,1,0,1,1008.955,18.272068,231.52954,505.36035,10213,6.9166703,2.9053736,5.4447074,6.2252717,-.68972194,8.4411955,29.644838,38.754009,15.818909,18.08674,33.894783,98.477005
.61263621,86,0,0,0,1,0,1,1270.9006,22.963623,278.97833,782.68451,10213,7.147481,3.1339114,5.631134,6.6627297,-.48998398,9.8214006,31.709671,44.391968,17.647474,20.880405,37.518723,117.58035
.60101527,87,0,0,0,1,1,1,1298.7375,23.989544,254.03857,786.70337,10213,7.169148,3.177618,5.5374861,6.6678514,-.50913495,10.097257,30.663752,44.460243,17.596016,21.187885,36.923134,117.32762
.71565694,88,0,0,0,1,0,1,1194.8025,21.061544,231.65366,859.00793,10213,7.0857363,3.0474489,5.4452434,6.7557783,-.33455437,9.2869444,29.650675,45.640541,16.594101,20.587889,36.786858,112.10606
.609393,89,0,0,0,1,0,1,1409.1482,23.137066,211.54495,856.9256,10213,7.2507405,3.1414359,5.3544374,6.7533512,-.49529189,9.868619,28.67,45.607754,16.820621,21.215219,36.160397,113.59557
,90,,,,,,1,,,,,10213,,,,,,,,,,,,
,91,,,,,,1,,,,,10213,,,,,,,,,,,,
.6257118,81,0,0,1,1,1,0,4899.7002,94.672592,1284.2679,3086.5547,10215,8.4969292,4.5504246,7.1579442,8.034811,-.46886539,20.706364,51.236164,64.558189,32.571686,36.561802,57.51273,261.70734
.6257118,81,0,0,1,1,1,0,4899.7002,94.672592,1284.2679,3086.5547,10215.01,8.4969292,4.5504246,7.1579442,8.034811,-.46886539,20.706364,51.236164,64.558189,32.571686,36.561802,57.51273,261.70734
.59024048,82,0,0,1,1,0,1,4852.335,110.54713,2265.605,2878.4536,10215,8.487215,4.705442,7.7255969,7.9650083,-.52722526,22.141184,59.684849,63.441357,36.352348,37.478886,61.534443,289.54675
.59024048,82,0,0,1,1,0,1,4852.335,110.54713,2265.605,2878.4536,10215.01,8.487215,4.705442,7.7255969,7.9650083,-.52722526,22.141184,59.684849,63.441357,36.352348,37.478886,61.534443,289.54675
.57459557,83,0,1,1,1,0,0,5911.8789,126.66297,2525.2666,3431.5762,10215,8.6847191,4.8415298,7.8341022,8.1407747,-.55408883,23.440411,61.373158,66.272217,37.929039,39.413803,63.775661,308.77176
.57459557,83,0,1,1,1,0,0,5911.8789,126.66297,2525.2666,3431.5762,10215.01,8.6847191,4.8415298,7.8341022,8.1407747,-.55408883,23.440411,61.373158,66.272217,37.929039,39.413803,63.775661,308.77176
.62694561,84,0,0,1,1,0,0,8728.0996,139.12331,2926.7397,5503.7007,10215,9.0743027,4.9353604,7.9816442,8.6131763,-.46689549,24.357782,63.706642,74.186806,39.392292,42.509129,68.747307,339.29276
.62694561,84,0,0,1,1,0,0,8728.0996,139.12331,2926.7397,5503.7007,10215.01,9.0743027,4.9353604,7.9816442,8.6131763,-.46689549,24.357782,63.706642,74.186806,39.392292,42.509129,68.747307,339.29276
.60332757,85,0,0,1,1,1,0,10057.571,77.881409,3131.5085,6094.6748,10215,9.2160807,4.3551874,8.0492697,8.7151709,-.50529498,18.967657,64.790741,75.954201,35.05608,37.956203,70.150757,305.51971
.60332757,85,0,0,1,1,1,0,10057.571,77.881409,3131.5085,6094.6748,10215.01,9.2160807,4.3551874,8.0492697,8.7151709,-.50529498,18.967657,64.790741,75.954201,35.05608,37.956203,70.150757,305.51971
.58904034,86,0,0,1,1,1,1,12416.858,108.63421,3041.2383,7341.8203,10215,9.4268103,4.6879864,8.0200205,8.9013424,-.52926064,21.977217,64.320732,79.233894,37.597748,41.72937,71.388947,334.67041
.58904034,86,0,0,1,1,1,1,12416.858,108.63421,3041.2383,7341.8203,10215.01,9.4268103,4.6879864,8.0200205,8.9013424,-.52926064,21.977217,64.320732,79.233894,37.597748,41.72937,71.388947,334.67041
.56472218,87,0,0,1,1,1,1,12333.615,137.21297,3244.9819,6993.2041,10215,9.420084,4.9215341,8.0848646,8.8526945,-.57142138,24.221497,65.365036,78.370201,39.789936,43.568836,71.572838,352.24814
.56472218,87,0,0,1,1,1,1,12333.615,137.21297,3244.9819,6993.2041,10215.01,9.420084,4.9215341,8.0848646,8.8526945,-.57142138,24.221497,65.365036,78.370201,39.789936,43.568836,71.572838,352.24814
.54580784,88,0,0,1,1,1,1,13179.041,170.8868,3376.4019,7221.0454,10215,9.4863834,5.1410012,8.1245661,8.8847551,-.6054883,26.429893,66.008575,78.938873,41.768406,45.676537,72.184784,371.10205
.54580784,88,0,0,1,1,1,1,13179.041,170.8868,3376.4019,7221.0454,10215.01,9.4863834,5.1410012,8.1245661,8.8847551,-.6054883,26.429893,66.008575,78.938873,41.768406,45.676537,72.184784,371.10205
.59073132,89,0,0,1,1,1,1,14053.261,185.21552,3362.4902,8315.748,10215,9.5506096,5.2215199,8.1204367,9.0259066,-.52639395,27.264271,65.94149,81.466988,42.401024,47.128952,73.294304,382.70767
.59073132,89,0,0,1,1,1,1,14053.261,185.21552,3362.4902,8315.748,10215.01,9.5506096,5.2215199,8.1204367,9.0259066,-.52639395,27.264271,65.94149,81.466988,42.401024,47.128952,73.294304,382.70767
.58626825,90,0,0,1,1,1,1,14129.625,228.6837,4245.4907,8304.3633,10215,9.5560293,5.4323397,8.3536129,9.0245361,-.53397781,29.510315,69.782852,81.442253,45.379662,49.024345,75.387482,409.5304
.58626825,90,0,0,1,1,1,1,14129.625,228.6837,4245.4907,8304.3633,10215.01,9.5560293,5.4323397,8.3536129,9.0245361,-.53397781,29.510315,69.782852,81.442253,45.379662,49.024345,75.387482,409.5304
.58802795,91,0,0,1,1,0,1,15108.002,331.15372,4576.0854,8925.0107,10215,9.6229801,5.8025827,8.4285994,9.0966129,-.53098077,33.669968,71.04129,82.748367,48.907646,52.783848,76.671707,444.89392
.58802795,91,0,0,1,1,0,1,15108.002,331.15372,4576.0854,8925.0107,10215.01,9.6229801,5.8025827,8.4285994,9.0966129,-.53098077,33.669968,71.04129,82.748367,48.907646,52.783848,76.671707,444.89392
.70065647,81,0,0,1,1,1,0,3061.7,42.910202,474.52374,2145.7202,10220,8.0267258,3.7591095,6.1623116,7.6712303,-.35573757,14.130904,37.974083,58.847775,23.164804,28.836994,47.272511,177.70255
.66709721,82,0,0,1,1,0,0,3331.9253,49.948769,1918.9836,2220.6729,10220,8.1113052,3.9109979,7.5595508,7.7055655,-.40481949,15.295904,57.146809,59.37574,29.565388,30.13645,58.250614,227.81802
.69075304,83,0,0,1,1,0,0,5265.1279,85.046669,2015.9353,3630.1704,10220,8.568861,4.4432001,7.6088386,8.1970348,-.36997291,19.742027,57.894424,67.191383,33.80759,36.421066,62.369915,277.12201
.70827317,84,0,0,1,1,0,0,6117.9414,80.808945,1916.1799,4336.3218,10220,8.7189808,4.3920875,7.5580888,8.3747816,-.34492543,19.290432,57.124706,70.136971,33.195786,36.782772,63.297344,278.00748
.72788018,85,0,0,1,1,0,0,4882.9336,73.628502,1930.9509,3554.5815,10220,8.4935017,4.2990322,7.5657678,8.175993,-.31761885,18.481678,57.240841,66.846863,32.525478,35.148857,61.857662,265.9281
.71638852,86,0,0,1,1,1,1,4130.6958,69.586411,1870.2109,2954.1968,10220,8.3262014,4.2425694,7.5338063,7.9909821,-.33353263,17.999395,56.758236,63.855793,31.962696,33.902298,60.202511,255.41333
.70955545,87,0,0,1,1,0,1,4252.1924,91.834503,1909.6293,3010.4917,10220,8.3551903,4.5199881,7.5546646,8.0098591,-.34311664,20.430292,57.072956,64.157845,34.146996,36.204468,60.511799,273.5126
.72711402,88,0,0,1,1,0,1,4508.5591,94.908333,1857.514,3260.9956,10220,8.4137325,4.5529113,7.5269942,8.0897875,-.31867197,20.729002,56.655643,65.444664,34.269737,36.832085,60.891785,277.23489
.75639182,89,0,0,1,1,0,0,4034.9629,78.164703,1791.8655,3035.6147,10220,8.3027525,4.3588181,7.4910126,8.0181694,-.27919576,18.999294,56.115269,64.291039,32.651962,34.949741,60.064209,261.80896
.79523158,90,0,0,1,1,0,0,4103.8525,61.998962,1692.1213,3244.7036,10220,8.3196812,4.1271176,7.4337382,8.0847797,-.22912191,17.0331,55.260464,65.363663,30.679913,33.366837,60.100136,248.04033
.75225997,91,0,0,0,1,0,0,3706.2156,66.203041,1615.0614,2773.4082,10220,8.2177668,4.1927266,7.3871284,7.9278321,-.2846733,17.578957,54.569664,62.850521,30.97221,33.239231,58.563915,245.54248
.81475848,81,0,0,1,0,0,1,6176.7998,64.307762,2479.5725,5049.3813,10224,8.7285557,4.1636806,7.8158417,8.5270214,-.20486355,17.336235,61.087379,72.710091,32.542667,35.503792,66.645851,277.49203
.81610829,82,0,0,1,0,0,0,7372.8994,61.741825,2508.2156,5987.3843,10224,8.9055662,4.1229615,7.8273268,8.6974096,-.20320822,16.998812,61.267044,75.644936,32.271767,35.859085,68.077469,280.68079
.82644689,83,0,0,1,1,1,1,7183.3569,57.110844,2092.9641,5903.5537,10224,8.8795223,4.0449939,7.6463366,8.6833096,-.19061962,16.361975,58.466461,75.399864,30.929384,35.123936,66.395508,268.56943
.79193658,84,0,0,1,1,0,0,7007.4985,62.851505,2105.9724,5492.5239,10224,8.8547363,4.1407747,7.6525326,8.6111431,-.23327397,17.146015,58.561256,74.151787,31.687414,35.656803,65.897057,272.86484
.80153179,85,0,0,1,1,0,0,8712.2539,82.955833,2594.4866,6912.1357,10224,9.0724859,4.4183083,7.8611441,8.8410339,-.22123064,19.521448,61.797585,78.163879,34.732956,39.062412,69.500641,307.07526
.7756055,86,0,0,1,1,0,0,8499.7275,84.242813,2984.4751,6486.4033,10224,9.0477896,4.4337034,8.0011787,8.7774639,-.25411126,19.657726,64.01886,77.043869,35.474854,38.916672,70.230057,311.37924
.7865091,87,0,0,1,1,0,0,12031.892,113.55862,3845.5747,9344.8672,10224,9.3953161,4.7323194,8.2546787,9.1425829,-.24015099,22.394846,68.139717,83.586823,39.063774,43.265621,75.469086,357.1438
.76676798,88,0,0,1,1,0,0,12926.739,120.58437,3828.616,9859.6934,10224,9.4670534,4.7923498,8.2502584,9.1962099,-.26557103,22.966618,68.066765,84.570274,39.538124,44.071453,75.871109,363.60089
.81555951,89,0,0,1,1,0,0,14187.178,127.5014,3944.1479,11559.613,10224,9.5600939,4.8481274,8.2799883,9.3552723,-.20388089,23.504339,68.558205,87.521118,40.142437,45.355553,77.461548,375.54343
.82927155,90,0,0,1,1,0,0,17367.309,124.45082,3736.1907,14363.447,10224,9.7623453,4.8239107,8.2258215,9.5724421,-.18720761,23.270115,67.664139,91.631645,39.68063,46.176605,78.741203,379.84052
.83440095,91,0,0,1,1,1,0,15305.052,96.109299,3560.064,12717.063,10224,9.6359386,4.565486,8.1775341,9.4506998,-.18104124,20.843662,66.872063,89.315727,37.334415,43.147038,77.283417,352.83636
.62969619,81,0,0,0,1,1,0,5898.3999,87.179245,147.33238,3728.4993,10228,8.682436,4.4679661,4.992691,8.2237616,-.46251783,19.962721,24.926964,67.630257,22.307175,36.743488,41.058701,183.44888
.6100567,82,0,0,0,1,0,0,5942.7036,94.359833,314.31537,3629.8022,10228,8.6899195,4.5471153,5.7503967,8.1969337,-.49420339,20.676258,33.067062,67.18972,26.147717,37.272404,47.13562,214.3311
.6656341,83,0,0,0,1,0,0,4174.2798,90.827957,346.51895,2780.8765,10228,8.3366976,4.5089669,5.8479376,7.9305215,-.40701517,20.330782,34.198376,62.893169,26.368156,35.758457,46.377193,209.11324
.42654905,84,0,0,0,1,0,0,6820.3218,97.39653,336.50354,2911.7505,10228,8.8276615,4.5787907,5.8186088,7.9765096,-.85202789,20.965324,33.856209,63.624706,26.642191,36.522766,46.412189,212.51169
.49624872,85,0,0,0,1,0,0,6719.4858,97.168877,585.37781,3344.3105,10228,8.812767,4.5764503,6.3722572,8.115016,-.70067805,20.943897,40.605663,65.853485,29.162319,37.137966,51.710968,236.65268
.68793511,86,0,0,0,1,1,0,3809.1055,81.226967,565.84802,2633.9626,10228,8.2451496,4.3972473,6.3383255,7.8762445,-.37406075,19.335783,40.17437,62.035229,27.871185,34.633797,49.922203,219.52026
.78410441,87,0,0,0,1,1,0,3662.3875,87.565796,508.39755,2864.0959,10228,8.2058706,4.4723907,6.2312636,7.9600081,-.2432131,20.002277,38.828648,63.361729,27.868645,35.600266,49.60091,221.83464
.7471298,88,0,0,0,1,1,0,3766.4895,56.999168,485.74161,2807.3394,10228,8.2338991,4.0430365,6.1856766,7.9399924,-.29151636,16.346144,38.262596,63.04348,25.008917,32.101681,49.114223,198.5706
.6826486,89,0,0,0,0,0,0,3066.1768,58.372906,485.56192,2092.3872,10228,8.0281868,4.0668516,6.185307,7.6460609,-.38177505,16.539282,38.258022,58.46225,25.154726,31.095396,47.293236,192.33456
.72360963,90,0,0,0,1,1,0,2988.2966,57.698318,518.31213,2161.1482,10228,8.0024586,4.0552282,6.2505774,7.6783948,-.32350323,16.444876,39.069717,58.957748,25.347519,31.137644,47.9944,194.62825
.72898978,91,0,0,0,1,0,0,3257.0825,63.365952,510.02383,2371.4163,10228,8.0885868,4.1489267,6.2344575,7.7712426,-.31609556,17.213593,38.868462,60.392212,25.866308,32.242317,48.449482,201.01335
.68454903,81,0,0,1,1,1,1,3513.7,49.723339,1300.6576,2459.6938,10229,8.1644249,3.9064744,7.1706252,7.8077922,-.378995,15.260542,51.417866,60.96162,28.011864,30.50094,55.986752,218.71082
.68454903,81,0,0,1,1,1,1,3513.7,49.723339,1300.6576,2459.6938,10229.01,8.1644249,3.9064744,7.1706252,7.8077922,-.378995,15.260542,51.417866,60.96162,28.011864,30.50094,55.986752,218.71082
.67667311,82,0,0,1,1,1,1,3832.9363,57.307865,1843.8147,2615.4312,10229,8.2513866,4.0484381,7.5195918,7.869184,-.39056697,16.389851,56.544262,61.924057,30.442602,31.857904,59.17305,239.55844
.67667311,82,0,0,1,1,1,1,3832.9363,57.307865,1843.8147,2615.4312,10229.01,8.2513866,4.0484381,7.5195918,7.869184,-.39056697,16.389851,56.544262,61.924057,30.442602,31.857904,59.17305,239.55844
.66867453,83,0,0,1,1,1,1,4136.9683,53.01091,1919.7686,2808.1396,10229,8.3277187,3.9704978,7.5599599,7.9402776,-.40245783,15.764853,57.152992,63.048008,30.016804,31.526855,60.028179,238.34177
.66867453,83,0,0,1,1,1,1,4136.9683,53.01091,1919.7686,2808.1396,10229.01,8.3277187,3.9704978,7.5599599,7.9402776,-.40245783,15.764853,57.152992,63.048008,30.016804,31.526855,60.028179,238.34177
.70835543,84,0,0,1,1,1,1,4243.208,52.714603,1961.4065,3076.4189,10229,8.353075,3.9648926,7.5814171,8.0315218,-.34480929,15.720373,57.477886,64.505341,30.059505,31.844122,60.890316,241.42357
.70835543,84,0,0,1,1,1,1,4243.208,52.714603,1961.4065,3076.4189,10229.01,8.353075,3.9648926,7.5814171,8.0315218,-.34480929,15.720373,57.477886,64.505341,30.059505,31.844122,60.890316,241.42357
.70940524,85,0,0,1,1,1,1,4000.0762,52.638031,1885.5453,2960.1865,10229,8.2940683,3.963439,7.5419722,7.9930077,-.34332836,15.708849,56.881344,63.888172,29.892147,31.679798,60.283043,238.92816
.70940524,85,0,0,1,1,1,1,4000.0762,52.638031,1885.5453,2960.1865,10229.01,8.2940683,3.963439,7.5419722,7.9930077,-.34332836,15.708849,56.881344,63.888172,29.892147,31.679798,60.283043,238.92816
.66699284,86,0,0,1,1,1,1,3744.2695,53.831898,1850.8064,2562.5837,10229,8.2279816,3.9858661,7.5233769,7.8487711,-.40497595,15.887128,56.6012,61.603207,29.987173,31.284151,59.049263,235.36246
.66699284,86,0,0,1,1,1,1,3744.2695,53.831898,1850.8064,2562.5837,10229.01,8.2279816,3.9858661,7.5233769,7.8487711,-.40497595,15.887128,56.6012,61.603207,29.987173,31.284151,59.049263,235.36246
.72900701,87,0,0,1,1,1,1,4192.29,51.418106,1829.2004,3057.7053,10229,8.3410025,3.9399903,7.5116343,8.0254202,-.31607193,15.523523,56.424652,64.407372,29.595766,31.620077,60.284023,237.51846
.72900701,87,0,0,1,1,1,1,4192.29,51.418106,1829.2004,3057.7053,10229.01,8.3410025,3.9399903,7.5116343,8.0254202,-.31607193,15.523523,56.424652,64.407372,29.595766,31.620077,60.284023,237.51846
.7186228,88,0,0,1,1,1,1,4124.7407,51.341312,1752.2037,2968.3818,10229,8.3247585,3.9384956,7.4686294,7.9957724,-.33041868,15.511748,55.780426,63.932377,29.415165,31.491314,59.717461,235.19696
.7186228,88,0,0,1,1,1,1,4124.7407,51.341312,1752.2037,2968.3818,10229.01,8.3247585,3.9384956,7.4686294,7.9957724,-.33041868,15.511748,55.780426,63.932377,29.415165,31.491314,59.717461,235.19696
.72294384,89,0,0,1,1,1,1,3958.2017,50.793213,1737.4912,2859.8257,10229,8.2835455,3.9277627,7.4601974,7.9585161,-.32442373,15.42732,55.654545,63.337978,29.301886,31.259163,59.372101,233.19952
.72294384,89,0,0,1,1,1,1,3958.2017,50.793213,1737.4912,2859.8257,10229.01,8.2835455,3.9277627,7.4601974,7.9585161,-.32442373,15.42732,55.654545,63.337978,29.301886,31.259163,59.372101,233.19952
.68090677,90,0,0,1,1,1,1,3486.4871,51.026787,1670.4733,2380.9839,10229,8.1566496,3.9323506,7.4208622,7.775269,-.38432989,15.463382,55.069195,60.454807,29.181433,30.575085,57.6992,226.89348
.68090677,90,0,0,1,1,1,1,3486.4871,51.026787,1670.4733,2380.9839,10229.01,8.1566496,3.9323506,7.4208622,7.775269,-.38432989,15.463382,55.069195,60.454807,29.181433,30.575085,57.6992,226.89348
.66755062,91,0,0,1,1,1,1,3881.5071,51.627792,1859.6223,2588.8464,10229,8.263979,3.9440601,7.5281286,7.8589678,-.40414006,15.55561,56.672722,61.763374,29.691391,30.996241,59.163319,233.34369
.66755062,91,0,0,1,1,1,1,3881.5071,51.627792,1859.6223,2588.8464,10229.01,8.263979,3.9440601,7.5281286,7.8589678,-.40414006,15.55561,56.672722,61.763374,29.691391,30.996241,59.163319,233.34369
.58040953,81,0,0,0,0,0,0,766.70001,16.352558,52.061443,450.72101,10231,6.6420956,2.7943842,3.9524245,6.1108484,-.54402137,7.8085833,15.621659,37.342468,11.044593,17.076059,24.152668,67.491829
.53079736,82,0,0,0,1,0,1,599.83264,8.3518515,226.84256,323.80609,10231,6.3966508,2.1224833,5.4242563,5.7801447,-.63337493,4.5049353,29.422556,33.410072,11.512894,12.26826,31.352987,66.546188
.70450163,83,0,0,0,1,0,0,803.40399,14.107744,339.81192,569.65936,10231,6.6888576,2.646724,5.8283925,6.3450384,-.35026464,7.0051479,33.970158,40.259514,15.426147,16.793566,36.981373,97.879494
.74611795,84,0,0,0,1,0,1,1283.1775,11.077287,455.10394,977.00372,10231,7.1570945,2.4048967,6.1205258,6.8844905,-.29287159,5.7835283,37.460838,47.39621,14.719233,16.556488,42.136703,101.33442
.55375141,85,0,0,0,1,0,0,794.19073,10.217113,451.70319,449.70825,10231,6.6773238,2.324064,6.1130252,6.1085992,-.59103942,5.4012737,37.369076,37.314983,14.207062,14.196775,37.342022,86.785248
,86,,,,,,1,,,,,10231,,,,,,,,,,,,
,87,,,,,,1,,,,,10231,,,,,,,,,,,,
,88,,,,,,1,,,,,10231,,,,,,,,,,,,
,89,,,,,,1,,,,,10231,,,,,,,,,,,,
,90,,,,,,1,,,,,10231,,,,,,,,,,,,
,91,,,,,,1,,,,,10231,,,,,,,,,,,,
.71984833,81,0,0,1,1,0,0,5406,58.823132,3099.0403,3933.1177,10232,8.5952644,4.0745354,8.0388479,8.2771873,-.32871473,16.601839,64.623077,68.511833,32.75457,33.725693,66.539047,271.11572
.71984833,81,0,0,1,1,0,0,5406,58.823132,3099.0403,3933.1177,10232.01,8.5952644,4.0745354,8.0388479,8.2771873,-.32871473,16.601839,64.623077,68.511833,32.75457,33.725693,66.539047,271.11572
.64760834,82,0,0,1,1,0,0,5788.8276,43.593254,3464.8801,3790.6226,10232,8.6636848,3.7749023,8.1504335,8.2402859,-.43446919,14.249887,66.429565,67.902313,30.76709,31.106274,67.161903,253.52962
.64760834,82,0,0,1,1,0,0,5788.8276,43.593254,3464.8801,3790.6226,10232.01,8.6636848,3.7749023,8.1504335,8.2402859,-.43446919,14.249887,66.429565,67.902313,30.76709,31.106274,67.161903,253.52962
.68342125,83,0,0,1,1,1,0,5860.7612,45.415558,3501.0391,4010.1563,10232,8.6760349,3.8158548,8.1608152,8.2965851,-.38064384,14.560748,66.598907,68.833321,31.140486,31.658564,67.706902,258.35968
.68342125,83,0,0,1,1,1,0,5860.7612,45.415558,3501.0391,4010.1563,10232.01,8.6760349,3.8158548,8.1608152,8.2965851,-.38064384,14.560748,66.598907,68.833321,31.140486,31.658564,67.706902,258.35968
.72770417,84,0,0,1,1,1,0,6314.834,54.813034,3405.1868,4616.4111,10232,8.7506571,4.0039282,8.1330547,8.4373732,-.31786066,16.031441,66.146576,71.189262,32.564167,33.782635,68.62162,274.75604
.72770417,84,0,0,1,1,1,0,6314.834,54.813034,3405.1868,4616.4111,10232.01,8.7506571,4.0039282,8.1330547,8.4373732,-.31786066,16.031441,66.146576,71.189262,32.564167,33.782635,68.62162,274.75604
.78373986,85,0,0,1,1,1,0,6258.8442,52.59758,3253.928,4936.2739,10232,8.7417507,3.9626701,8.0876179,8.5043659,-.24367812,15.702754,65.409561,72.324242,32.048561,33.699997,68.78006,272.5527
